"","date","series_id","value","realtime_start","realtime_end"
"1",2001-07-31,"DGS1MO",3.67,2021-02-24,2021-02-24
"2",2001-08-01,"DGS1MO",3.65,2021-02-24,2021-02-24
"3",2001-08-02,"DGS1MO",3.65,2021-02-24,2021-02-24
"4",2001-08-03,"DGS1MO",3.63,2021-02-24,2021-02-24
"5",2001-08-06,"DGS1MO",3.62,2021-02-24,2021-02-24
"6",2001-08-07,"DGS1MO",3.63,2021-02-24,2021-02-24
"7",2001-08-08,"DGS1MO",3.61,2021-02-24,2021-02-24
"8",2001-08-09,"DGS1MO",3.61,2021-02-24,2021-02-24
"9",2001-08-10,"DGS1MO",3.58,2021-02-24,2021-02-24
"10",2001-08-13,"DGS1MO",3.57,2021-02-24,2021-02-24
"11",2001-08-14,"DGS1MO",3.54,2021-02-24,2021-02-24
"12",2001-08-15,"DGS1MO",3.52,2021-02-24,2021-02-24
"13",2001-08-16,"DGS1MO",3.48,2021-02-24,2021-02-24
"14",2001-08-17,"DGS1MO",3.46,2021-02-24,2021-02-24
"15",2001-08-20,"DGS1MO",3.48,2021-02-24,2021-02-24
"16",2001-08-21,"DGS1MO",3.46,2021-02-24,2021-02-24
"17",2001-08-22,"DGS1MO",3.46,2021-02-24,2021-02-24
"18",2001-08-23,"DGS1MO",3.49,2021-02-24,2021-02-24
"19",2001-08-24,"DGS1MO",3.49,2021-02-24,2021-02-24
"20",2001-08-27,"DGS1MO",3.52,2021-02-24,2021-02-24
"21",2001-08-28,"DGS1MO",3.53,2021-02-24,2021-02-24
"22",2001-08-29,"DGS1MO",3.48,2021-02-24,2021-02-24
"23",2001-08-30,"DGS1MO",3.41,2021-02-24,2021-02-24
"24",2001-08-31,"DGS1MO",3.4,2021-02-24,2021-02-24
"25",2001-09-03,"DGS1MO",NA,2021-02-24,2021-02-24
"26",2001-09-04,"DGS1MO",3.43,2021-02-24,2021-02-24
"27",2001-09-05,"DGS1MO",3.49,2021-02-24,2021-02-24
"28",2001-09-06,"DGS1MO",3.44,2021-02-24,2021-02-24
"29",2001-09-07,"DGS1MO",3.4,2021-02-24,2021-02-24
"30",2001-09-10,"DGS1MO",3.4,2021-02-24,2021-02-24
"31",2001-09-11,"DGS1MO",NA,2021-02-24,2021-02-24
"32",2001-09-12,"DGS1MO",NA,2021-02-24,2021-02-24
"33",2001-09-13,"DGS1MO",2.73,2021-02-24,2021-02-24
"34",2001-09-14,"DGS1MO",2.54,2021-02-24,2021-02-24
"35",2001-09-17,"DGS1MO",2.47,2021-02-24,2021-02-24
"36",2001-09-18,"DGS1MO",2.34,2021-02-24,2021-02-24
"37",2001-09-19,"DGS1MO",2,2021-02-24,2021-02-24
"38",2001-09-20,"DGS1MO",2.04,2021-02-24,2021-02-24
"39",2001-09-21,"DGS1MO",2.12,2021-02-24,2021-02-24
"40",2001-09-24,"DGS1MO",2.38,2021-02-24,2021-02-24
"41",2001-09-25,"DGS1MO",2.58,2021-02-24,2021-02-24
"42",2001-09-26,"DGS1MO",2.51,2021-02-24,2021-02-24
"43",2001-09-27,"DGS1MO",2.34,2021-02-24,2021-02-24
"44",2001-09-28,"DGS1MO",2.28,2021-02-24,2021-02-24
"45",2001-10-01,"DGS1MO",2.26,2021-02-24,2021-02-24
"46",2001-10-02,"DGS1MO",2.27,2021-02-24,2021-02-24
"47",2001-10-03,"DGS1MO",2.21,2021-02-24,2021-02-24
"48",2001-10-04,"DGS1MO",2.22,2021-02-24,2021-02-24
"49",2001-10-05,"DGS1MO",2.21,2021-02-24,2021-02-24
"50",2001-10-08,"DGS1MO",NA,2021-02-24,2021-02-24
"51",2001-10-09,"DGS1MO",2.24,2021-02-24,2021-02-24
"52",2001-10-10,"DGS1MO",2.3,2021-02-24,2021-02-24
"53",2001-10-11,"DGS1MO",2.3,2021-02-24,2021-02-24
"54",2001-10-12,"DGS1MO",2.31,2021-02-24,2021-02-24
"55",2001-10-15,"DGS1MO",2.33,2021-02-24,2021-02-24
"56",2001-10-16,"DGS1MO",2.32,2021-02-24,2021-02-24
"57",2001-10-17,"DGS1MO",2.34,2021-02-24,2021-02-24
"58",2001-10-18,"DGS1MO",2.28,2021-02-24,2021-02-24
"59",2001-10-19,"DGS1MO",2.29,2021-02-24,2021-02-24
"60",2001-10-22,"DGS1MO",2.29,2021-02-24,2021-02-24
"61",2001-10-23,"DGS1MO",2.32,2021-02-24,2021-02-24
"62",2001-10-24,"DGS1MO",2.3,2021-02-24,2021-02-24
"63",2001-10-25,"DGS1MO",2.27,2021-02-24,2021-02-24
"64",2001-10-26,"DGS1MO",2.26,2021-02-24,2021-02-24
"65",2001-10-29,"DGS1MO",2.24,2021-02-24,2021-02-24
"66",2001-10-30,"DGS1MO",2.17,2021-02-24,2021-02-24
"67",2001-10-31,"DGS1MO",2.15,2021-02-24,2021-02-24
"68",2001-11-01,"DGS1MO",2.18,2021-02-24,2021-02-24
"69",2001-11-02,"DGS1MO",2.09,2021-02-24,2021-02-24
"70",2001-11-05,"DGS1MO",2.06,2021-02-24,2021-02-24
"71",2001-11-06,"DGS1MO",1.98,2021-02-24,2021-02-24
"72",2001-11-07,"DGS1MO",1.93,2021-02-24,2021-02-24
"73",2001-11-08,"DGS1MO",1.93,2021-02-24,2021-02-24
"74",2001-11-09,"DGS1MO",1.92,2021-02-24,2021-02-24
"75",2001-11-12,"DGS1MO",NA,2021-02-24,2021-02-24
"76",2001-11-13,"DGS1MO",1.94,2021-02-24,2021-02-24
"77",2001-11-14,"DGS1MO",1.99,2021-02-24,2021-02-24
"78",2001-11-15,"DGS1MO",1.99,2021-02-24,2021-02-24
"79",2001-11-16,"DGS1MO",2.02,2021-02-24,2021-02-24
"80",2001-11-19,"DGS1MO",2.02,2021-02-24,2021-02-24
"81",2001-11-20,"DGS1MO",2.02,2021-02-24,2021-02-24
"82",2001-11-21,"DGS1MO",2,2021-02-24,2021-02-24
"83",2001-11-22,"DGS1MO",NA,2021-02-24,2021-02-24
"84",2001-11-23,"DGS1MO",2,2021-02-24,2021-02-24
"85",2001-11-26,"DGS1MO",2,2021-02-24,2021-02-24
"86",2001-11-27,"DGS1MO",2.01,2021-02-24,2021-02-24
"87",2001-11-28,"DGS1MO",1.96,2021-02-24,2021-02-24
"88",2001-11-29,"DGS1MO",1.9,2021-02-24,2021-02-24
"89",2001-11-30,"DGS1MO",1.87,2021-02-24,2021-02-24
"90",2001-12-03,"DGS1MO",1.85,2021-02-24,2021-02-24
"91",2001-12-04,"DGS1MO",1.81,2021-02-24,2021-02-24
"92",2001-12-05,"DGS1MO",1.77,2021-02-24,2021-02-24
"93",2001-12-06,"DGS1MO",1.73,2021-02-24,2021-02-24
"94",2001-12-07,"DGS1MO",1.69,2021-02-24,2021-02-24
"95",2001-12-10,"DGS1MO",1.68,2021-02-24,2021-02-24
"96",2001-12-11,"DGS1MO",1.66,2021-02-24,2021-02-24
