"","date","series_id","value","realtime_start","realtime_end"
"1",2001-08-03,"WGS1MO",3.65,2021-02-24,2021-02-24
"2",2001-08-10,"WGS1MO",3.61,2021-02-24,2021-02-24
"3",2001-08-17,"WGS1MO",3.51,2021-02-24,2021-02-24
"4",2001-08-24,"WGS1MO",3.48,2021-02-24,2021-02-24
"5",2001-08-31,"WGS1MO",3.47,2021-02-24,2021-02-24
"6",2001-09-07,"WGS1MO",3.44,2021-02-24,2021-02-24
"7",2001-09-14,"WGS1MO",2.89,2021-02-24,2021-02-24
"8",2001-09-21,"WGS1MO",2.19,2021-02-24,2021-02-24
"9",2001-09-28,"WGS1MO",2.42,2021-02-24,2021-02-24
"10",2001-10-05,"WGS1MO",2.23,2021-02-24,2021-02-24
"11",2001-10-12,"WGS1MO",2.29,2021-02-24,2021-02-24
"12",2001-10-19,"WGS1MO",2.31,2021-02-24,2021-02-24
"13",2001-10-26,"WGS1MO",2.29,2021-02-24,2021-02-24
"14",2001-11-02,"WGS1MO",2.17,2021-02-24,2021-02-24
"15",2001-11-09,"WGS1MO",1.96,2021-02-24,2021-02-24
"16",2001-11-16,"WGS1MO",1.99,2021-02-24,2021-02-24
"17",2001-11-23,"WGS1MO",2.01,2021-02-24,2021-02-24
"18",2001-11-30,"WGS1MO",1.95,2021-02-24,2021-02-24
"19",2001-12-07,"WGS1MO",1.77,2021-02-24,2021-02-24
"20",2001-12-14,"WGS1MO",1.68,2021-02-24,2021-02-24
"21",2001-12-21,"WGS1MO",1.69,2021-02-24,2021-02-24
"22",2001-12-28,"WGS1MO",1.73,2021-02-24,2021-02-24
"23",2002-01-04,"WGS1MO",1.72,2021-02-24,2021-02-24
"24",2002-01-11,"WGS1MO",1.67,2021-02-24,2021-02-24
"25",2002-01-18,"WGS1MO",1.61,2021-02-24,2021-02-24
"26",2002-01-25,"WGS1MO",1.69,2021-02-24,2021-02-24
"27",2002-02-01,"WGS1MO",1.7,2021-02-24,2021-02-24
"28",2002-02-08,"WGS1MO",1.71,2021-02-24,2021-02-24
"29",2002-02-15,"WGS1MO",1.74,2021-02-24,2021-02-24
"30",2002-02-22,"WGS1MO",1.75,2021-02-24,2021-02-24
"31",2002-03-01,"WGS1MO",1.77,2021-02-24,2021-02-24
"32",2002-03-08,"WGS1MO",1.77,2021-02-24,2021-02-24
"33",2002-03-15,"WGS1MO",1.8,2021-02-24,2021-02-24
"34",2002-03-22,"WGS1MO",1.79,2021-02-24,2021-02-24
"35",2002-03-29,"WGS1MO",1.78,2021-02-24,2021-02-24
"36",2002-04-05,"WGS1MO",1.78,2021-02-24,2021-02-24
"37",2002-04-12,"WGS1MO",1.73,2021-02-24,2021-02-24
"38",2002-04-19,"WGS1MO",1.7,2021-02-24,2021-02-24
"39",2002-04-26,"WGS1MO",1.68,2021-02-24,2021-02-24
"40",2002-05-03,"WGS1MO",1.75,2021-02-24,2021-02-24
"41",2002-05-10,"WGS1MO",1.75,2021-02-24,2021-02-24
"42",2002-05-17,"WGS1MO",1.76,2021-02-24,2021-02-24
"43",2002-05-24,"WGS1MO",1.72,2021-02-24,2021-02-24
"44",2002-05-31,"WGS1MO",1.73,2021-02-24,2021-02-24
"45",2002-06-07,"WGS1MO",1.74,2021-02-24,2021-02-24
"46",2002-06-14,"WGS1MO",1.73,2021-02-24,2021-02-24
"47",2002-06-21,"WGS1MO",1.69,2021-02-24,2021-02-24
"48",2002-06-28,"WGS1MO",1.7,2021-02-24,2021-02-24
"49",2002-07-05,"WGS1MO",1.71,2021-02-24,2021-02-24
"50",2002-07-12,"WGS1MO",1.72,2021-02-24,2021-02-24
"51",2002-07-19,"WGS1MO",1.72,2021-02-24,2021-02-24
"52",2002-07-26,"WGS1MO",1.71,2021-02-24,2021-02-24
"53",2002-08-02,"WGS1MO",1.71,2021-02-24,2021-02-24
"54",2002-08-09,"WGS1MO",1.68,2021-02-24,2021-02-24
"55",2002-08-16,"WGS1MO",1.67,2021-02-24,2021-02-24
"56",2002-08-23,"WGS1MO",1.67,2021-02-24,2021-02-24
"57",2002-08-30,"WGS1MO",1.7,2021-02-24,2021-02-24
"58",2002-09-06,"WGS1MO",1.68,2021-02-24,2021-02-24
"59",2002-09-13,"WGS1MO",1.7,2021-02-24,2021-02-24
"60",2002-09-20,"WGS1MO",1.67,2021-02-24,2021-02-24
"61",2002-09-27,"WGS1MO",1.66,2021-02-24,2021-02-24
"62",2002-10-04,"WGS1MO",1.6,2021-02-24,2021-02-24
"63",2002-10-11,"WGS1MO",1.6,2021-02-24,2021-02-24
"64",2002-10-18,"WGS1MO",1.66,2021-02-24,2021-02-24
"65",2002-10-25,"WGS1MO",1.67,2021-02-24,2021-02-24
"66",2002-11-01,"WGS1MO",1.53,2021-02-24,2021-02-24
"67",2002-11-08,"WGS1MO",1.3,2021-02-24,2021-02-24
"68",2002-11-15,"WGS1MO",1.22,2021-02-24,2021-02-24
"69",2002-11-22,"WGS1MO",1.23,2021-02-24,2021-02-24
"70",2002-11-29,"WGS1MO",1.26,2021-02-24,2021-02-24
"71",2002-12-06,"WGS1MO",1.24,2021-02-24,2021-02-24
"72",2002-12-13,"WGS1MO",1.22,2021-02-24,2021-02-24
"73",2002-12-20,"WGS1MO",1.2,2021-02-24,2021-02-24
"74",2002-12-27,"WGS1MO",1.13,2021-02-24,2021-02-24
"75",2003-01-03,"WGS1MO",1.18,2021-02-24,2021-02-24
"76",2003-01-10,"WGS1MO",1.17,2021-02-24,2021-02-24
"77",2003-01-17,"WGS1MO",1.17,2021-02-24,2021-02-24
"78",2003-01-24,"WGS1MO",1.16,2021-02-24,2021-02-24
"79",2003-01-31,"WGS1MO",1.17,2021-02-24,2021-02-24
"80",2003-02-07,"WGS1MO",1.17,2021-02-24,2021-02-24
"81",2003-02-14,"WGS1MO",1.18,2021-02-24,2021-02-24
"82",2003-02-21,"WGS1MO",1.19,2021-02-24,2021-02-24
"83",2003-02-28,"WGS1MO",1.23,2021-02-24,2021-02-24
"84",2003-03-07,"WGS1MO",1.2,2021-02-24,2021-02-24
"85",2003-03-14,"WGS1MO",1.14,2021-02-24,2021-02-24
"86",2003-03-21,"WGS1MO",1.18,2021-02-24,2021-02-24
"87",2003-03-28,"WGS1MO",1.18,2021-02-24,2021-02-24
"88",2003-04-04,"WGS1MO",1.17,2021-02-24,2021-02-24
"89",2003-04-11,"WGS1MO",1.18,2021-02-24,2021-02-24
"90",2003-04-18,"WGS1MO",1.16,2021-02-24,2021-02-24
"91",2003-04-25,"WGS1MO",1.14,2021-02-24,2021-02-24
"92",2003-05-02,"WGS1MO",1.11,2021-02-24,2021-02-24
"93",2003-05-09,"WGS1MO",1.08,2021-02-24,2021-02-24
"94",2003-05-16,"WGS1MO",1,2021-02-24,2021-02-24
"95",2003-05-23,"WGS1MO",1.09,2021-02-24,2021-02-24
"96",2003-05-30,"WGS1MO",1.18,2021-02-24,2021-02-24
"97",2003-06-06,"WGS1MO",1.15,2021-02-24,2021-02-24
"98",2003-06-13,"WGS1MO",1.05,2021-02-24,2021-02-24
"99",2003-06-20,"WGS1MO",0.88,2021-02-24,2021-02-24
"100",2003-06-27,"WGS1MO",0.85,2021-02-24,2021-02-24
"101",2003-07-04,"WGS1MO",0.86,2021-02-24,2021-02-24
"102",2003-07-11,"WGS1MO",0.9,2021-02-24,2021-02-24
"103",2003-07-18,"WGS1MO",0.86,2021-02-24,2021-02-24
"104",2003-07-25,"WGS1MO",0.9,2021-02-24,2021-02-24
"105",2003-08-01,"WGS1MO",0.94,2021-02-24,2021-02-24
"106",2003-08-08,"WGS1MO",0.92,2021-02-24,2021-02-24
"107",2003-08-15,"WGS1MO",0.94,2021-02-24,2021-02-24
