"","date","series_id","value","realtime_start","realtime_end"
"1",1981-09-01,"DGS3MO",17.01,2021-02-24,2021-02-24
"2",1981-09-02,"DGS3MO",16.65,2021-02-24,2021-02-24
"3",1981-09-03,"DGS3MO",16.96,2021-02-24,2021-02-24
"4",1981-09-04,"DGS3MO",16.64,2021-02-24,2021-02-24
"5",1981-09-07,"DGS3MO",NA,2021-02-24,2021-02-24
"6",1981-09-08,"DGS3MO",16.54,2021-02-24,2021-02-24
"7",1981-09-09,"DGS3MO",16.39,2021-02-24,2021-02-24
"8",1981-09-10,"DGS3MO",15.9,2021-02-24,2021-02-24
"9",1981-09-11,"DGS3MO",15.76,2021-02-24,2021-02-24
"10",1981-09-14,"DGS3MO",15.27,2021-02-24,2021-02-24
"11",1981-09-15,"DGS3MO",15.16,2021-02-24,2021-02-24
"12",1981-09-16,"DGS3MO",15.1,2021-02-24,2021-02-24
"13",1981-09-17,"DGS3MO",15.18,2021-02-24,2021-02-24
"14",1981-09-18,"DGS3MO",15.07,2021-02-24,2021-02-24
"15",1981-09-21,"DGS3MO",14.98,2021-02-24,2021-02-24
"16",1981-09-22,"DGS3MO",15.51,2021-02-24,2021-02-24
"17",1981-09-23,"DGS3MO",14.94,2021-02-24,2021-02-24
"18",1981-09-24,"DGS3MO",14.94,2021-02-24,2021-02-24
"19",1981-09-25,"DGS3MO",15.02,2021-02-24,2021-02-24
"20",1981-09-28,"DGS3MO",14.82,2021-02-24,2021-02-24
"21",1981-09-29,"DGS3MO",14.86,2021-02-24,2021-02-24
"22",1981-09-30,"DGS3MO",15.05,2021-02-24,2021-02-24
"23",1981-10-01,"DGS3MO",15.33,2021-02-24,2021-02-24
"24",1981-10-02,"DGS3MO",15.4,2021-02-24,2021-02-24
"25",1981-10-05,"DGS3MO",14.98,2021-02-24,2021-02-24
"26",1981-10-06,"DGS3MO",14.61,2021-02-24,2021-02-24
"27",1981-10-07,"DGS3MO",14.54,2021-02-24,2021-02-24
"28",1981-10-08,"DGS3MO",14.38,2021-02-24,2021-02-24
"29",1981-10-09,"DGS3MO",13.96,2021-02-24,2021-02-24
"30",1981-10-12,"DGS3MO",NA,2021-02-24,2021-02-24
"31",1981-10-13,"DGS3MO",14.17,2021-02-24,2021-02-24
"32",1981-10-14,"DGS3MO",13.97,2021-02-24,2021-02-24
"33",1981-10-15,"DGS3MO",14,2021-02-24,2021-02-24
"34",1981-10-16,"DGS3MO",14.18,2021-02-24,2021-02-24
"35",1981-10-19,"DGS3MO",14.2,2021-02-24,2021-02-24
"36",1981-10-20,"DGS3MO",14.13,2021-02-24,2021-02-24
"37",1981-10-21,"DGS3MO",14.17,2021-02-24,2021-02-24
"38",1981-10-22,"DGS3MO",13.98,2021-02-24,2021-02-24
"39",1981-10-23,"DGS3MO",13.87,2021-02-24,2021-02-24
"40",1981-10-26,"DGS3MO",13.96,2021-02-24,2021-02-24
"41",1981-10-27,"DGS3MO",14.02,2021-02-24,2021-02-24
"42",1981-10-28,"DGS3MO",13.93,2021-02-24,2021-02-24
"43",1981-10-29,"DGS3MO",13.74,2021-02-24,2021-02-24
"44",1981-10-30,"DGS3MO",13.33,2021-02-24,2021-02-24
"45",1981-11-02,"DGS3MO",13.34,2021-02-24,2021-02-24
"46",1981-11-03,"DGS3MO",NA,2021-02-24,2021-02-24
"47",1981-11-04,"DGS3MO",12.87,2021-02-24,2021-02-24
"48",1981-11-05,"DGS3MO",12.73,2021-02-24,2021-02-24
"49",1981-11-06,"DGS3MO",12.21,2021-02-24,2021-02-24
"50",1981-11-09,"DGS3MO",11.72,2021-02-24,2021-02-24
"51",1981-11-10,"DGS3MO",11.74,2021-02-24,2021-02-24
"52",1981-11-11,"DGS3MO",NA,2021-02-24,2021-02-24
"53",1981-11-12,"DGS3MO",11.07,2021-02-24,2021-02-24
"54",1981-11-13,"DGS3MO",11.32,2021-02-24,2021-02-24
"55",1981-11-16,"DGS3MO",11.11,2021-02-24,2021-02-24
"56",1981-11-17,"DGS3MO",11.08,2021-02-24,2021-02-24
"57",1981-11-18,"DGS3MO",10.46,2021-02-24,2021-02-24
"58",1981-11-19,"DGS3MO",10.63,2021-02-24,2021-02-24
"59",1981-11-20,"DGS3MO",10.51,2021-02-24,2021-02-24
"60",1981-11-23,"DGS3MO",10.91,2021-02-24,2021-02-24
"61",1981-11-24,"DGS3MO",10.6,2021-02-24,2021-02-24
"62",1981-11-25,"DGS3MO",10.56,2021-02-24,2021-02-24
"63",1981-11-26,"DGS3MO",NA,2021-02-24,2021-02-24
"64",1981-11-27,"DGS3MO",10.58,2021-02-24,2021-02-24
"65",1981-11-30,"DGS3MO",10.78,2021-02-24,2021-02-24
"66",1981-12-01,"DGS3MO",10.81,2021-02-24,2021-02-24
"67",1981-12-02,"DGS3MO",10.82,2021-02-24,2021-02-24
"68",1981-12-03,"DGS3MO",10.95,2021-02-24,2021-02-24
"69",1981-12-04,"DGS3MO",10.29,2021-02-24,2021-02-24
"70",1981-12-07,"DGS3MO",10.66,2021-02-24,2021-02-24
"71",1981-12-08,"DGS3MO",10.68,2021-02-24,2021-02-24
"72",1981-12-09,"DGS3MO",NA,2021-02-24,2021-02-24
"73",1981-12-10,"DGS3MO",11.13,2021-02-24,2021-02-24
"74",1981-12-11,"DGS3MO",11.33,2021-02-24,2021-02-24
"75",1981-12-14,"DGS3MO",11.4,2021-02-24,2021-02-24
"76",1981-12-15,"DGS3MO",11.35,2021-02-24,2021-02-24
"77",1981-12-16,"DGS3MO",11.38,2021-02-24,2021-02-24
"78",1981-12-17,"DGS3MO",11.62,2021-02-24,2021-02-24
"79",1981-12-18,"DGS3MO",11.33,2021-02-24,2021-02-24
"80",1981-12-21,"DGS3MO",11.56,2021-02-24,2021-02-24
"81",1981-12-22,"DGS3MO",11.51,2021-02-24,2021-02-24
"82",1981-12-23,"DGS3MO",11.94,2021-02-24,2021-02-24
"83",1981-12-24,"DGS3MO",11.57,2021-02-24,2021-02-24
"84",1981-12-25,"DGS3MO",NA,2021-02-24,2021-02-24
"85",1981-12-28,"DGS3MO",11.75,2021-02-24,2021-02-24
"86",1981-12-29,"DGS3MO",12.22,2021-02-24,2021-02-24
"87",1981-12-30,"DGS3MO",11.86,2021-02-24,2021-02-24
"88",1981-12-31,"DGS3MO",11.54,2021-02-24,2021-02-24
"89",1982-01-01,"DGS3MO",NA,2021-02-24,2021-02-24
"90",1982-01-04,"DGS3MO",11.87,2021-02-24,2021-02-24
"91",1982-01-05,"DGS3MO",12.2,2021-02-24,2021-02-24
"92",1982-01-06,"DGS3MO",12.16,2021-02-24,2021-02-24
"93",1982-01-07,"DGS3MO",12.17,2021-02-24,2021-02-24
"94",1982-01-08,"DGS3MO",11.98,2021-02-24,2021-02-24
"95",1982-01-11,"DGS3MO",12.49,2021-02-24,2021-02-24
"96",1982-01-12,"DGS3MO",12.52,2021-02-24,2021-02-24
"97",1982-01-13,"DGS3MO",12.7,2021-02-24,2021-02-24
"98",1982-01-14,"DGS3MO",13.17,2021-02-24,2021-02-24
"99",1982-01-15,"DGS3MO",12.74,2021-02-24,2021-02-24
"100",1982-01-18,"DGS3MO",13.41,2021-02-24,2021-02-24
"101",1982-01-19,"DGS3MO",13.13,2021-02-24,2021-02-24
