"","date","series_id","value","realtime_start","realtime_end"
"1",1962-01-02,"DGS5",3.88,2021-02-24,2021-02-24
"2",1962-01-03,"DGS5",3.87,2021-02-24,2021-02-24
"3",1962-01-04,"DGS5",3.86,2021-02-24,2021-02-24
"4",1962-01-05,"DGS5",3.89,2021-02-24,2021-02-24
"5",1962-01-08,"DGS5",3.91,2021-02-24,2021-02-24
"6",1962-01-09,"DGS5",3.93,2021-02-24,2021-02-24
"7",1962-01-10,"DGS5",3.94,2021-02-24,2021-02-24
"8",1962-01-11,"DGS5",3.94,2021-02-24,2021-02-24
"9",1962-01-12,"DGS5",3.95,2021-02-24,2021-02-24
"10",1962-01-15,"DGS5",3.96,2021-02-24,2021-02-24
"11",1962-01-16,"DGS5",3.98,2021-02-24,2021-02-24
"12",1962-01-17,"DGS5",3.97,2021-02-24,2021-02-24
"13",1962-01-18,"DGS5",3.96,2021-02-24,2021-02-24
"14",1962-01-19,"DGS5",3.95,2021-02-24,2021-02-24
"15",1962-01-22,"DGS5",3.93,2021-02-24,2021-02-24
"16",1962-01-23,"DGS5",3.94,2021-02-24,2021-02-24
"17",1962-01-24,"DGS5",3.93,2021-02-24,2021-02-24
"18",1962-01-25,"DGS5",3.94,2021-02-24,2021-02-24
"19",1962-01-26,"DGS5",3.97,2021-02-24,2021-02-24
"20",1962-01-29,"DGS5",3.98,2021-02-24,2021-02-24
"21",1962-01-30,"DGS5",3.98,2021-02-24,2021-02-24
"22",1962-01-31,"DGS5",3.99,2021-02-24,2021-02-24
"23",1962-02-01,"DGS5",4,2021-02-24,2021-02-24
"24",1962-02-02,"DGS5",3.97,2021-02-24,2021-02-24
"25",1962-02-05,"DGS5",3.96,2021-02-24,2021-02-24
"26",1962-02-06,"DGS5",3.96,2021-02-24,2021-02-24
"27",1962-02-07,"DGS5",3.95,2021-02-24,2021-02-24
"28",1962-02-08,"DGS5",3.93,2021-02-24,2021-02-24
"29",1962-02-09,"DGS5",3.91,2021-02-24,2021-02-24
"30",1962-02-12,"DGS5",NA,2021-02-24,2021-02-24
"31",1962-02-13,"DGS5",3.91,2021-02-24,2021-02-24
"32",1962-02-14,"DGS5",3.9,2021-02-24,2021-02-24
"33",1962-02-15,"DGS5",3.9,2021-02-24,2021-02-24
"34",1962-02-16,"DGS5",3.88,2021-02-24,2021-02-24
"35",1962-02-19,"DGS5",3.86,2021-02-24,2021-02-24
"36",1962-02-20,"DGS5",3.88,2021-02-24,2021-02-24
"37",1962-02-21,"DGS5",3.86,2021-02-24,2021-02-24
"38",1962-02-22,"DGS5",NA,2021-02-24,2021-02-24
"39",1962-02-23,"DGS5",3.83,2021-02-24,2021-02-24
"40",1962-02-26,"DGS5",3.8,2021-02-24,2021-02-24
"41",1962-02-27,"DGS5",3.8,2021-02-24,2021-02-24
"42",1962-02-28,"DGS5",3.77,2021-02-24,2021-02-24
"43",1962-03-01,"DGS5",3.71,2021-02-24,2021-02-24
"44",1962-03-02,"DGS5",3.72,2021-02-24,2021-02-24
"45",1962-03-05,"DGS5",3.74,2021-02-24,2021-02-24
"46",1962-03-06,"DGS5",3.74,2021-02-24,2021-02-24
"47",1962-03-07,"DGS5",3.74,2021-02-24,2021-02-24
"48",1962-03-08,"DGS5",3.72,2021-02-24,2021-02-24
"49",1962-03-09,"DGS5",3.71,2021-02-24,2021-02-24
"50",1962-03-12,"DGS5",3.73,2021-02-24,2021-02-24
"51",1962-03-13,"DGS5",3.7,2021-02-24,2021-02-24
"52",1962-03-14,"DGS5",3.72,2021-02-24,2021-02-24
"53",1962-03-15,"DGS5",3.73,2021-02-24,2021-02-24
"54",1962-03-16,"DGS5",3.72,2021-02-24,2021-02-24
"55",1962-03-19,"DGS5",3.71,2021-02-24,2021-02-24
"56",1962-03-20,"DGS5",3.67,2021-02-24,2021-02-24
"57",1962-03-21,"DGS5",3.61,2021-02-24,2021-02-24
"58",1962-03-22,"DGS5",3.58,2021-02-24,2021-02-24
"59",1962-03-23,"DGS5",3.62,2021-02-24,2021-02-24
"60",1962-03-26,"DGS5",3.65,2021-02-24,2021-02-24
"61",1962-03-27,"DGS5",3.65,2021-02-24,2021-02-24
"62",1962-03-28,"DGS5",3.64,2021-02-24,2021-02-24
"63",1962-03-29,"DGS5",3.64,2021-02-24,2021-02-24
"64",1962-03-30,"DGS5",3.61,2021-02-24,2021-02-24
"65",1962-04-02,"DGS5",3.58,2021-02-24,2021-02-24
"66",1962-04-03,"DGS5",3.55,2021-02-24,2021-02-24
"67",1962-04-04,"DGS5",3.51,2021-02-24,2021-02-24
"68",1962-04-05,"DGS5",3.56,2021-02-24,2021-02-24
"69",1962-04-06,"DGS5",3.55,2021-02-24,2021-02-24
"70",1962-04-09,"DGS5",3.57,2021-02-24,2021-02-24
"71",1962-04-10,"DGS5",3.57,2021-02-24,2021-02-24
"72",1962-04-11,"DGS5",3.61,2021-02-24,2021-02-24
"73",1962-04-12,"DGS5",3.61,2021-02-24,2021-02-24
"74",1962-04-13,"DGS5",3.6,2021-02-24,2021-02-24
"75",1962-04-16,"DGS5",3.6,2021-02-24,2021-02-24
"76",1962-04-17,"DGS5",3.6,2021-02-24,2021-02-24
"77",1962-04-18,"DGS5",3.6,2021-02-24,2021-02-24
"78",1962-04-19,"DGS5",3.6,2021-02-24,2021-02-24
"79",1962-04-20,"DGS5",NA,2021-02-24,2021-02-24
"80",1962-04-23,"DGS5",3.63,2021-02-24,2021-02-24
"81",1962-04-24,"DGS5",3.65,2021-02-24,2021-02-24
"82",1962-04-25,"DGS5",3.66,2021-02-24,2021-02-24
"83",1962-04-26,"DGS5",3.66,2021-02-24,2021-02-24
"84",1962-04-27,"DGS5",3.64,2021-02-24,2021-02-24
"85",1962-04-30,"DGS5",3.64,2021-02-24,2021-02-24
"86",1962-05-01,"DGS5",3.63,2021-02-24,2021-02-24
"87",1962-05-02,"DGS5",3.64,2021-02-24,2021-02-24
"88",1962-05-03,"DGS5",3.64,2021-02-24,2021-02-24
"89",1962-05-04,"DGS5",3.64,2021-02-24,2021-02-24
"90",1962-05-07,"DGS5",3.64,2021-02-24,2021-02-24
"91",1962-05-08,"DGS5",3.62,2021-02-24,2021-02-24
"92",1962-05-09,"DGS5",3.6,2021-02-24,2021-02-24
"93",1962-05-10,"DGS5",3.61,2021-02-24,2021-02-24
"94",1962-05-11,"DGS5",3.61,2021-02-24,2021-02-24
"95",1962-05-14,"DGS5",3.63,2021-02-24,2021-02-24
"96",1962-05-15,"DGS5",3.67,2021-02-24,2021-02-24
"97",1962-05-16,"DGS5",3.67,2021-02-24,2021-02-24
"98",1962-05-17,"DGS5",3.67,2021-02-24,2021-02-24
"99",1962-05-18,"DGS5",3.72,2021-02-24,2021-02-24
"100",1962-05-21,"DGS5",3.74,2021-02-24,2021-02-24
"101",1962-05-22,"DGS5",3.71,2021-02-24,2021-02-24
"102",1962-05-23,"DGS5",3.69,2021-02-24,2021-02-24
"103",1962-05-24,"DGS5",3.68,2021-02-24,2021-02-24
"104",1962-05-25,"DGS5",3.66,2021-02-24,2021-02-24
"105",1962-05-28,"DGS5",3.65,2021-02-24,2021-02-24
"106",1962-05-29,"DGS5",3.66,2021-02-24,2021-02-24
"107",1962-05-30,"DGS5",NA,2021-02-24,2021-02-24
"108",1962-05-31,"DGS5",3.66,2021-02-24,2021-02-24
"109",1962-06-01,"DGS5",3.64,2021-02-24,2021-02-24
"110",1962-06-04,"DGS5",3.63,2021-02-24,2021-02-24
"111",1962-06-05,"DGS5",3.64,2021-02-24,2021-02-24
"112",1962-06-06,"DGS5",3.62,2021-02-24,2021-02-24
"113",1962-06-07,"DGS5",3.6,2021-02-24,2021-02-24
"114",1962-06-08,"DGS5",3.6,2021-02-24,2021-02-24
"115",1962-06-11,"DGS5",3.59,2021-02-24,2021-02-24
"116",1962-06-12,"DGS5",3.57,2021-02-24,2021-02-24
"117",1962-06-13,"DGS5",3.57,2021-02-24,2021-02-24
