"","date","series_id","value","realtime_start","realtime_end"
"1",1981-09-04,"WGS6MO",17.32,2021-02-24,2021-02-24
"2",1981-09-11,"WGS6MO",16.93,2021-02-24,2021-02-24
"3",1981-09-18,"WGS6MO",15.88,2021-02-24,2021-02-24
"4",1981-09-25,"WGS6MO",15.78,2021-02-24,2021-02-24
"5",1981-10-02,"WGS6MO",16.09,2021-02-24,2021-02-24
"6",1981-10-09,"WGS6MO",15.25,2021-02-24,2021-02-24
"7",1981-10-16,"WGS6MO",14.84,2021-02-24,2021-02-24
"8",1981-10-23,"WGS6MO",15.05,2021-02-24,2021-02-24
"9",1981-10-30,"WGS6MO",14.62,2021-02-24,2021-02-24
"10",1981-11-06,"WGS6MO",13.55,2021-02-24,2021-02-24
"11",1981-11-13,"WGS6MO",12.29,2021-02-24,2021-02-24
"12",1981-11-20,"WGS6MO",11.6,2021-02-24,2021-02-24
"13",1981-11-27,"WGS6MO",11.35,2021-02-24,2021-02-24
"14",1981-12-04,"WGS6MO",11.6,2021-02-24,2021-02-24
"15",1981-12-11,"WGS6MO",11.9,2021-02-24,2021-02-24
"16",1981-12-18,"WGS6MO",12.39,2021-02-24,2021-02-24
"17",1981-12-25,"WGS6MO",13.03,2021-02-24,2021-02-24
"18",1982-01-01,"WGS6MO",13.26,2021-02-24,2021-02-24
"19",1982-01-08,"WGS6MO",13.36,2021-02-24,2021-02-24
"20",1982-01-15,"WGS6MO",13.89,2021-02-24,2021-02-24
"21",1982-01-22,"WGS6MO",14.3,2021-02-24,2021-02-24
"22",1982-01-29,"WGS6MO",14.05,2021-02-24,2021-02-24
"23",1982-02-05,"WGS6MO",14.94,2021-02-24,2021-02-24
"24",1982-02-12,"WGS6MO",15.27,2021-02-24,2021-02-24
"25",1982-02-19,"WGS6MO",15.3,2021-02-24,2021-02-24
"26",1982-02-26,"WGS6MO",13.91,2021-02-24,2021-02-24
"27",1982-03-05,"WGS6MO",13.61,2021-02-24,2021-02-24
"28",1982-03-12,"WGS6MO",13.57,2021-02-24,2021-02-24
"29",1982-03-19,"WGS6MO",13.95,2021-02-24,2021-02-24
"30",1982-03-26,"WGS6MO",13.84,2021-02-24,2021-02-24
"31",1982-04-02,"WGS6MO",14.3,2021-02-24,2021-02-24
"32",1982-04-09,"WGS6MO",14.16,2021-02-24,2021-02-24
"33",1982-04-16,"WGS6MO",14,2021-02-24,2021-02-24
"34",1982-04-23,"WGS6MO",13.64,2021-02-24,2021-02-24
"35",1982-04-30,"WGS6MO",13.6,2021-02-24,2021-02-24
"36",1982-05-07,"WGS6MO",13.63,2021-02-24,2021-02-24
"37",1982-05-14,"WGS6MO",13.37,2021-02-24,2021-02-24
"38",1982-05-21,"WGS6MO",12.91,2021-02-24,2021-02-24
"39",1982-05-28,"WGS6MO",12.62,2021-02-24,2021-02-24
"40",1982-06-04,"WGS6MO",13.08,2021-02-24,2021-02-24
"41",1982-06-11,"WGS6MO",13.18,2021-02-24,2021-02-24
"42",1982-06-18,"WGS6MO",13.91,2021-02-24,2021-02-24
"43",1982-06-25,"WGS6MO",14.4,2021-02-24,2021-02-24
"44",1982-07-02,"WGS6MO",14.2,2021-02-24,2021-02-24
"45",1982-07-09,"WGS6MO",13.61,2021-02-24,2021-02-24
"46",1982-07-16,"WGS6MO",13.02,2021-02-24,2021-02-24
"47",1982-07-23,"WGS6MO",12.03,2021-02-24,2021-02-24
"48",1982-07-30,"WGS6MO",12.18,2021-02-24,2021-02-24
"49",1982-08-06,"WGS6MO",11.59,2021-02-24,2021-02-24
"50",1982-08-13,"WGS6MO",11.38,2021-02-24,2021-02-24
"51",1982-08-20,"WGS6MO",9.64,2021-02-24,2021-02-24
"52",1982-08-27,"WGS6MO",9.54,2021-02-24,2021-02-24
"53",1982-09-03,"WGS6MO",10.2,2021-02-24,2021-02-24
"54",1982-09-10,"WGS6MO",10.19,2021-02-24,2021-02-24
"55",1982-09-17,"WGS6MO",10.12,2021-02-24,2021-02-24
"56",1982-09-24,"WGS6MO",9.65,2021-02-24,2021-02-24
"57",1982-10-01,"WGS6MO",8.95,2021-02-24,2021-02-24
"58",1982-10-08,"WGS6MO",9.28,2021-02-24,2021-02-24
"59",1982-10-15,"WGS6MO",8.17,2021-02-24,2021-02-24
"60",1982-10-22,"WGS6MO",8.24,2021-02-24,2021-02-24
"61",1982-10-29,"WGS6MO",8.77,2021-02-24,2021-02-24
"62",1982-11-05,"WGS6MO",8.65,2021-02-24,2021-02-24
"63",1982-11-12,"WGS6MO",8.86,2021-02-24,2021-02-24
"64",1982-11-19,"WGS6MO",8.9,2021-02-24,2021-02-24
"65",1982-11-26,"WGS6MO",8.65,2021-02-24,2021-02-24
"66",1982-12-03,"WGS6MO",8.95,2021-02-24,2021-02-24
