"","date","series_id","value","realtime_start","realtime_end"
"1",1969-07-04,"WGS7YR",6.87,2021-02-24,2021-02-24
"2",1969-07-11,"WGS7YR",6.84,2021-02-24,2021-02-24
"3",1969-07-18,"WGS7YR",6.76,2021-02-24,2021-02-24
"4",1969-07-25,"WGS7YR",6.77,2021-02-24,2021-02-24
"5",1969-08-01,"WGS7YR",6.77,2021-02-24,2021-02-24
"6",1969-08-08,"WGS7YR",6.68,2021-02-24,2021-02-24
"7",1969-08-15,"WGS7YR",6.79,2021-02-24,2021-02-24
"8",1969-08-22,"WGS7YR",6.77,2021-02-24,2021-02-24
"9",1969-08-29,"WGS7YR",6.92,2021-02-24,2021-02-24
"10",1969-09-05,"WGS7YR",7.09,2021-02-24,2021-02-24
"11",1969-09-12,"WGS7YR",7.22,2021-02-24,2021-02-24
"12",1969-09-19,"WGS7YR",7.39,2021-02-24,2021-02-24
"13",1969-09-26,"WGS7YR",7.54,2021-02-24,2021-02-24
"14",1969-10-03,"WGS7YR",7.69,2021-02-24,2021-02-24
"15",1969-10-10,"WGS7YR",7.53,2021-02-24,2021-02-24
"16",1969-10-17,"WGS7YR",7.23,2021-02-24,2021-02-24
"17",1969-10-24,"WGS7YR",6.94,2021-02-24,2021-02-24
"18",1969-10-31,"WGS7YR",7,2021-02-24,2021-02-24
"19",1969-11-07,"WGS7YR",7.02,2021-02-24,2021-02-24
"20",1969-11-14,"WGS7YR",7.09,2021-02-24,2021-02-24
"21",1969-11-21,"WGS7YR",7.27,2021-02-24,2021-02-24
"22",1969-11-28,"WGS7YR",7.26,2021-02-24,2021-02-24
"23",1969-12-05,"WGS7YR",7.26,2021-02-24,2021-02-24
"24",1969-12-12,"WGS7YR",7.46,2021-02-24,2021-02-24
"25",1969-12-19,"WGS7YR",7.59,2021-02-24,2021-02-24
"26",1969-12-26,"WGS7YR",7.62,2021-02-24,2021-02-24
"27",1970-01-02,"WGS7YR",7.69,2021-02-24,2021-02-24
"28",1970-01-09,"WGS7YR",7.74,2021-02-24,2021-02-24
"29",1970-01-16,"WGS7YR",7.7,2021-02-24,2021-02-24
"30",1970-01-23,"WGS7YR",7.68,2021-02-24,2021-02-24
"31",1970-01-30,"WGS7YR",7.82,2021-02-24,2021-02-24
"32",1970-02-06,"WGS7YR",7.77,2021-02-24,2021-02-24
"33",1970-02-13,"WGS7YR",7.62,2021-02-24,2021-02-24
"34",1970-02-20,"WGS7YR",7.4,2021-02-24,2021-02-24
"35",1970-02-27,"WGS7YR",7.23,2021-02-24,2021-02-24
"36",1970-03-06,"WGS7YR",7.11,2021-02-24,2021-02-24
"37",1970-03-13,"WGS7YR",7.11,2021-02-24,2021-02-24
"38",1970-03-20,"WGS7YR",7.25,2021-02-24,2021-02-24
