"","date","series_id","value","realtime_start","realtime_end"
"1",1969-07-01,"DGS7",6.88,2021-02-24,2021-02-24
"2",1969-07-02,"DGS7",6.89,2021-02-24,2021-02-24
"3",1969-07-03,"DGS7",6.85,2021-02-24,2021-02-24
"4",1969-07-04,"DGS7",NA,2021-02-24,2021-02-24
"5",1969-07-07,"DGS7",6.86,2021-02-24,2021-02-24
"6",1969-07-08,"DGS7",6.87,2021-02-24,2021-02-24
"7",1969-07-09,"DGS7",6.9,2021-02-24,2021-02-24
"8",1969-07-10,"DGS7",6.86,2021-02-24,2021-02-24
"9",1969-07-11,"DGS7",6.71,2021-02-24,2021-02-24
"10",1969-07-14,"DGS7",6.77,2021-02-24,2021-02-24
"11",1969-07-15,"DGS7",6.8,2021-02-24,2021-02-24
"12",1969-07-16,"DGS7",6.75,2021-02-24,2021-02-24
"13",1969-07-17,"DGS7",6.74,2021-02-24,2021-02-24
"14",1969-07-18,"DGS7",6.76,2021-02-24,2021-02-24
"15",1969-07-21,"DGS7",NA,2021-02-24,2021-02-24
"16",1969-07-22,"DGS7",6.74,2021-02-24,2021-02-24
"17",1969-07-23,"DGS7",6.76,2021-02-24,2021-02-24
"18",1969-07-24,"DGS7",6.78,2021-02-24,2021-02-24
"19",1969-07-25,"DGS7",6.79,2021-02-24,2021-02-24
"20",1969-07-28,"DGS7",6.82,2021-02-24,2021-02-24
"21",1969-07-29,"DGS7",6.8,2021-02-24,2021-02-24
"22",1969-07-30,"DGS7",6.79,2021-02-24,2021-02-24
"23",1969-07-31,"DGS7",6.71,2021-02-24,2021-02-24
"24",1969-08-01,"DGS7",6.71,2021-02-24,2021-02-24
"25",1969-08-04,"DGS7",6.67,2021-02-24,2021-02-24
"26",1969-08-05,"DGS7",6.65,2021-02-24,2021-02-24
"27",1969-08-06,"DGS7",6.68,2021-02-24,2021-02-24
"28",1969-08-07,"DGS7",6.69,2021-02-24,2021-02-24
"29",1969-08-08,"DGS7",6.72,2021-02-24,2021-02-24
"30",1969-08-11,"DGS7",6.78,2021-02-24,2021-02-24
"31",1969-08-12,"DGS7",6.8,2021-02-24,2021-02-24
"32",1969-08-13,"DGS7",6.8,2021-02-24,2021-02-24
"33",1969-08-14,"DGS7",6.78,2021-02-24,2021-02-24
"34",1969-08-15,"DGS7",6.79,2021-02-24,2021-02-24
"35",1969-08-18,"DGS7",6.76,2021-02-24,2021-02-24
"36",1969-08-19,"DGS7",6.75,2021-02-24,2021-02-24
"37",1969-08-20,"DGS7",6.76,2021-02-24,2021-02-24
"38",1969-08-21,"DGS7",6.78,2021-02-24,2021-02-24
"39",1969-08-22,"DGS7",6.81,2021-02-24,2021-02-24
"40",1969-08-25,"DGS7",6.84,2021-02-24,2021-02-24
"41",1969-08-26,"DGS7",6.89,2021-02-24,2021-02-24
"42",1969-08-27,"DGS7",6.92,2021-02-24,2021-02-24
"43",1969-08-28,"DGS7",6.97,2021-02-24,2021-02-24
"44",1969-08-29,"DGS7",6.97,2021-02-24,2021-02-24
"45",1969-09-01,"DGS7",NA,2021-02-24,2021-02-24
"46",1969-09-02,"DGS7",7.02,2021-02-24,2021-02-24
"47",1969-09-03,"DGS7",7.09,2021-02-24,2021-02-24
"48",1969-09-04,"DGS7",7.1,2021-02-24,2021-02-24
"49",1969-09-05,"DGS7",7.14,2021-02-24,2021-02-24
"50",1969-09-08,"DGS7",7.2,2021-02-24,2021-02-24
