"","date","series_id","value","realtime_start","realtime_end"
"1",1977-02-18,"WGS30YR",7.7,2021-02-24,2021-02-24
"2",1977-02-25,"WGS30YR",7.8,2021-02-24,2021-02-24
"3",1977-03-04,"WGS30YR",7.81,2021-02-24,2021-02-24
"4",1977-03-11,"WGS30YR",7.82,2021-02-24,2021-02-24
"5",1977-03-18,"WGS30YR",7.78,2021-02-24,2021-02-24
"6",1977-03-25,"WGS30YR",7.77,2021-02-24,2021-02-24
"7",1977-04-01,"WGS30YR",7.79,2021-02-24,2021-02-24
"8",1977-04-08,"WGS30YR",7.78,2021-02-24,2021-02-24
"9",1977-04-15,"WGS30YR",7.71,2021-02-24,2021-02-24
"10",1977-04-22,"WGS30YR",7.68,2021-02-24,2021-02-24
"11",1977-04-29,"WGS30YR",7.76,2021-02-24,2021-02-24
"12",1977-05-06,"WGS30YR",7.81,2021-02-24,2021-02-24
"13",1977-05-13,"WGS30YR",7.85,2021-02-24,2021-02-24
"14",1977-05-20,"WGS30YR",7.79,2021-02-24,2021-02-24
"15",1977-05-27,"WGS30YR",7.76,2021-02-24,2021-02-24
"16",1977-06-03,"WGS30YR",7.74,2021-02-24,2021-02-24
"17",1977-06-10,"WGS30YR",7.68,2021-02-24,2021-02-24
"18",1977-06-17,"WGS30YR",7.61,2021-02-24,2021-02-24
"19",1977-06-24,"WGS30YR",7.61,2021-02-24,2021-02-24
"20",1977-07-01,"WGS30YR",7.57,2021-02-24,2021-02-24
"21",1977-07-08,"WGS30YR",7.63,2021-02-24,2021-02-24
"22",1977-07-15,"WGS30YR",7.64,2021-02-24,2021-02-24
"23",1977-07-22,"WGS30YR",7.64,2021-02-24,2021-02-24
"24",1977-07-29,"WGS30YR",7.67,2021-02-24,2021-02-24
"25",1977-08-05,"WGS30YR",7.71,2021-02-24,2021-02-24
"26",1977-08-12,"WGS30YR",7.73,2021-02-24,2021-02-24
"27",1977-08-19,"WGS30YR",7.72,2021-02-24,2021-02-24
"28",1977-08-26,"WGS30YR",7.63,2021-02-24,2021-02-24
"29",1977-09-02,"WGS30YR",7.59,2021-02-24,2021-02-24
"30",1977-09-09,"WGS30YR",7.6,2021-02-24,2021-02-24
"31",1977-09-16,"WGS30YR",7.64,2021-02-24,2021-02-24
"32",1977-09-23,"WGS30YR",7.66,2021-02-24,2021-02-24
"33",1977-09-30,"WGS30YR",7.68,2021-02-24,2021-02-24
"34",1977-10-07,"WGS30YR",7.71,2021-02-24,2021-02-24
"35",1977-10-14,"WGS30YR",7.79,2021-02-24,2021-02-24
"36",1977-10-21,"WGS30YR",7.79,2021-02-24,2021-02-24
"37",1977-10-28,"WGS30YR",7.81,2021-02-24,2021-02-24
"38",1977-11-04,"WGS30YR",7.88,2021-02-24,2021-02-24
"39",1977-11-11,"WGS30YR",7.87,2021-02-24,2021-02-24
"40",1977-11-18,"WGS30YR",7.83,2021-02-24,2021-02-24
"41",1977-11-25,"WGS30YR",7.82,2021-02-24,2021-02-24
"42",1977-12-02,"WGS30YR",7.84,2021-02-24,2021-02-24
"43",1977-12-09,"WGS30YR",7.88,2021-02-24,2021-02-24
"44",1977-12-16,"WGS30YR",7.91,2021-02-24,2021-02-24
"45",1977-12-23,"WGS30YR",7.98,2021-02-24,2021-02-24
"46",1977-12-30,"WGS30YR",8.04,2021-02-24,2021-02-24
"47",1978-01-06,"WGS30YR",8.08,2021-02-24,2021-02-24
"48",1978-01-13,"WGS30YR",8.21,2021-02-24,2021-02-24
"49",1978-01-20,"WGS30YR",8.19,2021-02-24,2021-02-24
"50",1978-01-27,"WGS30YR",8.21,2021-02-24,2021-02-24
"51",1978-02-03,"WGS30YR",8.2,2021-02-24,2021-02-24
"52",1978-02-10,"WGS30YR",8.24,2021-02-24,2021-02-24
"53",1978-02-17,"WGS30YR",8.28,2021-02-24,2021-02-24
"54",1978-02-24,"WGS30YR",8.29,2021-02-24,2021-02-24
"55",1978-03-03,"WGS30YR",8.25,2021-02-24,2021-02-24
"56",1978-03-10,"WGS30YR",8.23,2021-02-24,2021-02-24
"57",1978-03-17,"WGS30YR",8.2,2021-02-24,2021-02-24
"58",1978-03-24,"WGS30YR",8.19,2021-02-24,2021-02-24
"59",1978-03-31,"WGS30YR",8.3,2021-02-24,2021-02-24
"60",1978-04-07,"WGS30YR",8.32,2021-02-24,2021-02-24
"61",1978-04-14,"WGS30YR",8.35,2021-02-24,2021-02-24
"62",1978-04-21,"WGS30YR",8.31,2021-02-24,2021-02-24
"63",1978-04-28,"WGS30YR",8.38,2021-02-24,2021-02-24
"64",1978-05-05,"WGS30YR",8.4,2021-02-24,2021-02-24
"65",1978-05-12,"WGS30YR",8.44,2021-02-24,2021-02-24
